8,5,1,1,5,5,2,6,5,1,5,6,1,5,2,7,1,4,7,3,1,7,9,4,3,130.951,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,7,8,8,4,2,7,7,5,7,5,4,9,1,3,2,9,2,3,9,1,2,2,7,130.987,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,9,4,3,8,3,4,6,2,2,7,6,1,5,2,6,5,2,8,1,9,4,2,1,6,1,9,3,8,182.337,,,,,,,,,,,,,,,,,,,,
9,5,2,9,8,6,3,6,5,8,8,8,8,6,8,7,1,4,7,2,3,4,4,5,7,7,9,4,7,2,133.891,,,,,,,,,,,,,,,,,,,,
2,5,4,1,1,7,4,4,6,6,7,5,3,6,5,4,9,5,3,4,9,7,3,6,7,3,1,8,5,6,135.9,,,,,,,,,,,,,,,,,,,,
4,2,5,2,3,7,1,7,3,8,4,3,2,3,9,7,5,1,2,6,1,5,6,4,8,4,3,4,9,4,154.154,,,,,,,,,,,,,,,,,,,,
2,9,6,7,4,5,5,9,8,9,9,4,6,3,1,9,1,7,2,5,2,6,5,7,7,2,6,7,1,3,154.909,,,,,,,,,,,,,,,,,,,,
5,9,4,8,8,4,7,1,7,5,5,3,1,7,9,4,3,9,4,4,7,2,1,8,1,9,2,7,8,2,174.362,,,,,,,,,,,,,,,,,,,,
7,2,4,8,8,1,2,3,2,5,9,4,1,4,6,9,2,1,9,5,8,7,3,6,2,3,7,8,4,8,156.332,,,,,,,,,,,,,,,,,,,,
2,9,6,3,9,3,2,6,2,8,6,8,4,8,3,9,5,9,3,7,2,8,2,9,6,2,8,6,4,1,189.597,,,,,,,,,,,,,,,,,,,,
3,8,5,2,5,7,5,7,4,9,3,9,5,8,2,5,2,7,9,2,3,2,1,9,6,1,6,5,6,7,163.289,,,,,,,,,,,,,,,,,,,,
4,4,3,3,7,9,1,3,5,8,5,8,8,7,2,5,4,2,6,6,8,4,4,7,7,2,1,9,5,7,135.018,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,1,8,3,7,6,6,4,7,4,1,4,6,3,8,8,4,7,6,7,5,9,9,1,4,6,5,9,6,5,1,3,4,4,160.236,,,,,,,,,,,,,,,
6,2,7,6,4,3,3,2,4,3,8,5,8,7,6,2,9,8,1,9,3,6,6,6,5,6,7,8,2,8,8,5,5,1,3,163.27,,,,,,,,,,,,,,,
2,2,7,2,6,2,8,8,7,8,8,4,9,2,4,3,6,5,7,3,2,9,5,6,3,6,8,5,6,6,2,3,3,9,7,167.375,,,,,,,,,,,,,,,
7,7,3,9,9,1,7,3,2,8,9,8,2,5,3,3,8,3,3,8,7,3,8,7,7,5,2,8,1,3,3,3,3,5,8,172.466,,,,,,,,,,,,,,,
4,3,1,7,1,8,6,5,4,1,5,3,4,2,5,6,6,3,2,1,8,3,8,9,1,9,3,3,6,7,6,5,8,7,6,170.373,,,,,,,,,,,,,,,
2,8,2,6,5,8,6,2,6,1,5,1,9,6,2,7,2,2,5,9,4,9,4,1,2,3,7,1,9,3,5,5,2,6,6,202.67,,,,,,,,,,,,,,,
4,2,7,5,3,2,8,4,5,6,4,8,7,1,2,9,2,7,3,1,8,6,6,1,5,3,5,6,5,5,2,3,8,8,6,170.386,,,,,,,,,,,,,,,
9,7,7,1,3,1,6,8,7,4,6,6,2,8,2,6,4,3,5,9,5,1,3,8,7,2,4,6,1,2,1,9,7,8,4,176.36,,,,,,,,,,,,,,,
5,9,5,9,8,7,6,9,1,5,6,6,9,2,4,5,3,5,8,3,9,2,8,8,3,1,7,4,1,4,4,2,2,1,6,176.346,,,,,,,,,,,,,,,
5,7,7,7,3,6,9,9,2,5,3,5,1,8,3,4,9,5,3,6,3,6,7,4,7,5,2,5,7,3,9,6,7,9,5,171.188,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,8,9,3,2,5,9,5,5,2,4,2,6,9,3,4,6,8,8,4,8,4,1,6,2,6,4,1,3,9,5,9,1,4,9,5,2,9,2,222.761,,,,,,,,,,
6,7,6,8,5,1,5,7,9,3,8,3,9,4,6,4,3,2,3,4,4,3,2,4,8,8,9,2,8,7,5,2,3,5,2,8,9,6,5,3,183.305,,,,,,,,,,
4,6,5,8,3,4,5,4,2,5,1,5,3,4,6,5,9,9,5,3,3,2,1,4,8,3,4,7,9,6,2,5,1,7,1,3,3,3,7,7,177.54,,,,,,,,,,
1,9,5,7,9,1,1,2,9,4,2,3,1,6,9,9,6,7,7,4,5,2,4,8,7,5,3,9,1,1,1,1,6,4,3,1,5,6,9,1,197.511,,,,,,,,,,
9,1,2,3,3,8,4,5,4,5,5,3,5,7,5,2,5,1,4,6,9,1,8,8,1,9,6,1,5,7,2,2,8,5,2,8,7,3,9,2,218.688,,,,,,,,,,
1,9,3,1,5,6,3,4,5,7,4,1,2,3,1,5,9,1,3,8,7,1,3,3,2,6,2,1,9,4,3,9,4,4,1,8,6,1,7,7,213.726,,,,,,,,,,
6,5,4,8,5,1,6,2,4,7,6,3,5,3,4,9,3,6,4,6,2,9,5,9,6,4,5,4,4,5,4,5,7,8,2,3,2,4,1,9,189.546,,,,,,,,,,
4,6,9,1,3,9,2,6,4,4,7,9,2,7,3,6,6,4,3,7,9,1,2,8,8,3,1,2,6,3,9,4,3,6,3,8,9,6,5,2,210.683,,,,,,,,,,
5,1,9,7,4,3,3,3,2,3,2,7,9,8,8,5,8,4,1,5,1,7,6,7,6,3,6,4,7,7,9,4,9,5,8,4,9,4,6,7,187.495,,,,,,,,,,
3,2,4,4,7,5,4,3,8,9,5,9,6,3,3,2,6,9,2,7,8,7,7,9,3,3,1,2,2,8,7,3,4,5,9,9,9,9,4,6,170.299,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,3,3,5,6,8,5,2,1,2,4,4,5,9,7,2,7,2,4,1,5,4,3,1,1,5,2,7,1,1,6,1,8,4,2,2,8,4,9,1,9,5,2,5,227.787,,,,,
8,5,4,5,1,9,2,5,2,2,7,6,8,6,9,5,9,7,1,8,7,5,2,8,8,4,2,3,5,7,8,2,8,6,8,7,6,6,2,9,3,1,6,1,1,231.958,,,,,
8,8,8,9,5,2,6,2,3,4,6,8,4,9,3,6,4,9,3,7,6,4,3,2,3,8,7,6,4,1,7,5,3,8,8,8,7,6,8,9,7,8,6,9,8,198.433,,,,,
2,5,6,2,9,9,4,5,2,5,3,5,2,6,5,7,7,4,7,4,7,9,1,3,8,1,6,9,4,8,8,4,2,9,5,6,8,6,5,3,7,6,1,8,8,230.892,,,,,
4,5,8,6,7,6,6,7,5,9,1,4,3,7,1,1,4,5,7,6,8,5,9,2,2,8,8,1,6,9,9,7,4,3,6,3,7,9,4,5,7,3,1,2,3,207.584,,,,,
4,8,4,8,4,3,3,3,7,6,7,8,9,6,9,3,2,5,4,9,9,7,7,9,8,1,3,5,8,8,6,9,4,7,9,2,8,6,8,8,6,4,2,2,1,197.47,,,,,
6,3,7,5,7,9,6,6,1,2,3,8,1,8,3,6,6,3,8,7,2,9,7,4,6,1,8,9,1,5,3,9,9,8,4,7,5,9,7,1,5,4,1,7,3,243.906,,,,,
9,6,8,2,7,1,5,9,9,8,9,4,2,4,7,6,7,4,8,7,5,2,5,3,9,9,9,8,9,6,8,9,2,2,4,1,5,8,2,7,1,9,2,2,6,228.81,,,,,
8,2,5,2,6,1,8,3,4,1,8,5,1,5,9,3,4,2,6,4,3,5,1,8,4,9,9,3,6,2,6,8,7,3,2,1,5,2,6,5,1,5,3,9,9,245.939,,,,,
8,2,8,4,2,8,4,4,7,2,9,6,2,6,7,3,7,8,9,6,3,7,1,4,9,1,3,4,6,7,2,4,3,3,9,6,9,9,8,3,5,4,1,3,3,231.847,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,2,7,6,3,6,8,7,4,9,9,7,1,3,8,8,5,8,8,7,1,1,2,4,3,8,6,8,9,8,7,3,4,4,7,1,9,1,4,7,5,7,1,3,1,7,3,2,4,242.086
6,1,7,2,8,1,2,4,9,9,7,6,4,1,6,4,2,4,7,7,7,9,6,1,5,5,4,1,8,5,4,6,7,1,9,2,6,2,5,8,8,1,1,6,9,1,4,6,9,8,261.046
3,5,9,1,2,5,3,8,1,9,2,4,8,8,4,5,3,4,4,1,1,3,1,5,8,5,8,9,2,9,2,4,6,8,6,9,4,9,2,5,8,3,9,3,8,7,8,2,4,6,275.221
8,7,9,4,1,4,6,8,6,8,2,1,2,6,9,8,2,4,3,9,7,6,6,3,4,3,4,4,7,3,1,5,1,6,4,8,8,5,1,5,1,2,2,2,4,3,5,7,2,6,226.7
6,6,8,1,2,5,3,2,9,8,2,9,1,4,1,7,6,6,7,5,6,4,2,1,2,7,7,3,2,4,8,2,7,6,6,1,9,5,8,6,7,3,4,6,3,7,2,7,2,3,252.004
2,4,7,7,6,6,8,3,7,4,7,4,1,2,5,2,1,9,5,1,3,4,9,1,5,1,8,1,9,7,2,8,7,5,7,2,1,4,7,4,8,9,4,2,3,9,8,2,2,1,263.966
1,3,7,9,2,8,2,3,7,1,9,8,8,7,8,9,9,6,4,8,2,1,2,1,8,4,8,8,5,8,2,6,5,6,3,3,6,8,4,9,8,3,6,3,5,3,6,4,2,4,248.943
3,1,1,6,1,1,6,5,9,8,5,1,6,3,7,3,8,3,8,3,8,1,6,3,8,8,5,2,4,6,9,8,5,5,4,8,5,9,2,7,7,2,6,6,1,3,5,8,8,1,264.112
6,6,1,5,9,3,9,8,8,5,9,1,2,6,9,9,7,5,5,2,9,9,4,4,5,3,9,8,9,9,2,8,7,6,7,9,4,6,7,1,2,7,7,4,7,3,6,5,8,7,237.93
2,3,2,1,3,4,9,9,3,2,6,9,6,7,9,3,8,7,1,7,7,7,4,8,3,2,4,4,7,9,5,1,3,6,2,3,5,3,2,7,9,4,1,7,7,9,5,7,5,3,236.018
